,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
10,Conditional Access for Sites,,,✔,,,,,,,,,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073942515d6efc903ca63f78b5e43531
11,Content Search,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f47d135d78191a0c4706845c07a6a9b1
12,Copilot Studio for Teams,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744e7102b12c183a4de540ee96f8857
13,Customer Key,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f0717b7e593586855759312d78aa99f
14,Customer Lockbox,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21f14934c1e49c12e67021e1be65325f
15,Data Lifecycle Management,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d321dc9336364202f833cc724fa03b3f
16,Data Loss Prevention,,✔,✔,,,✔,,,,✔,✔,✔,,,✔,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396123a51dccde37b72d9c112a0fc25d
17,Dataverse for Teams,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99a2927105ce27aaf895a32a43214601
18,Defender for Office 365 Plan 2,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193d445f92d64d03cc82639538124359
19, > Attack Simulation Training,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96dcf7ea67153fe05c63fed6e9299cef
20, > Automated Investigation & Response,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43aab1b2e963f794f7b058e540686dee
21, > Campaign Views,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcaa23b92ccce67a4846aa8b73151757
22, > Compromised User Detection,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9b0e682164996f65ff570f07d08fcf1
23, > Teams Message Entity Panel,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f50b72b73e856dccd3fccfcb1a89ea5
24, > Teams Message Quarantine,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909773400860e93a1a091f68face4072
25, > Threat Explorer,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cde21e303f4838a31bb5c68f561742b
26, > Threat Trackers,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ab1c7646fac79840652a47197e5a5e
27, > Defender for Office 365 Plan 1,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92617466c4b6b36500823188253feee8
28, > > Advanced Anti-Phishing,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bccd750cad1ea2b0b076e17cf1531689
29, > > Real-Time Reports,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad7f68f5ac3390c8d601b336956064cb
30, > > Safe Attachments,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c268d8c97dcab735d33d8c499b39f887
31, > > Safe Links,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ec1aab6d08cc28bf4def91907eb6684
32,Double Key Encryption,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d419f528ba81d9017290eb384a371d47
33,eDiscovery (premium),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f229b2862e26518f1c062a98af047958
34,eDiscovery (standard),,✔,✔,,,✔,,,,✔,✔,✔,,,✔,,,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c515144543f78e6bf62315457ef421a
35,Education Insights,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618bb949c5fffccae0f626fbc9b0c6ed
36,Exact Data Match,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f647cba3b85549054148f15bcd87b824
37,Exchange Online,Plan 1(50 GB),Plan 2(100 GB),Plan 2(100 GB),Plan 1(50 GB),Plan 1(50 GB),Plan 1(50 GB),Calendar only,Kiosk(2 GB),,,,Plan 2(100 GB),,,Plan 2(100 GB),Plan 1+(50 GB),Plan 1+(50 GB),Plan 2(100 GB),,,Plan 2(100 GB),Microsoft-365-Matrix-Export.csv,csv,csv_strategy_1,36250,4fa4ce846e54f219f0f038f66f2459e3,ThreadPoolExecutor-0_0,2025-08-24T21:31:02.111508,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf31fd1c2f97017e8a857fd03af4dec5
